date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2026-01-02,21:37:49,FGT-60F,FGT60F1234567890,192.168.1.217,33605,1.1.1.176,123,accept,unscanned,workstation,United States,46,notice,0000000013,,1,17,,24314,3155,NTP,Reserved,forward,traffic,user-21,root
2026-01-02,21:37:49,FGT-60F,FGT60F1234567890,192.168.1.105,57461,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kcwxppgmh2a8a8i06gt9nukru1wuac1nvetcylxhyiohoiqyx25bbig.evil.cc,458,92,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:37:50,FGT-60F,FGT60F1234567890,192.168.1.105,24879,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0fqn4ohxccq38txqcahcdwq51jm8lnhvwn01u.evil.cc,436,139,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:37:50,FGT-60F,FGT60F1234567890,192.168.1.117,37281,8.8.8.64,80,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,46383,2506,HTTP,Reserved,forward,traffic,user-34,root
2026-01-02,21:37:50,FGT-60F,FGT60F1234567890,192.168.1.19,12813,142.250.14.210,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,29018,4717,HTTPS,Reserved,forward,traffic,user-28,root
2026-01-02,21:37:50,FGT-60F,FGT60F1234567890,10.10.171.26,63047,8.8.8.165,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,21628,245,HTTPS,Reserved,forward,traffic,user-12,root
2026-01-02,21:37:51,FGT-60F,FGT60F1234567890,192.168.1.195,56417,142.250.130.49,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,1065,1986,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,21:37:51,FGT-60F,FGT60F1234567890,10.10.134.0,49191,104.21.105.143,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,43480,1830,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,21:37:51,FGT-60F,FGT60F1234567890,192.168.1.17,47554,1.1.1.244,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,36672,1953,HTTPS,Reserved,forward,traffic,user-50,root
2026-01-02,21:37:51,FGT-60F,FGT60F1234567890,10.10.210.96,23400,104.21.218.118,53,accept,unscanned,workstation,United States,24,notice,0000000013,,1,17,,24613,271,DNS,Reserved,forward,traffic,user-50,root
2026-01-02,21:37:51,FGT-60F,FGT60F1234567890,192.168.1.105,37926,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,yktcasp5xhshwij29gyvozrlth6fyr3uwusmy871ppnb81aq4m6.evil.cc,367,112,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:37:52,FGT-60F,FGT60F1234567890,192.168.1.105,46614,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hwkvjr03bpwbxw00azaq8u843m5jsxrwpt0r3nvna2ztafeqklayenetz.evil.cc,225,150,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:37:53,FGT-60F,FGT60F1234567890,10.10.233.208,18482,8.8.8.255,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,9632,477,HTTPS,Reserved,forward,traffic,user-50,root
2026-01-02,21:37:53,FGT-60F,FGT60F1234567890,192.168.1.106,58728,104.21.83.51,53,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,24710,4889,DNS,Reserved,forward,traffic,user-28,root
2026-01-02,21:37:53,FGT-60F,FGT60F1234567890,10.10.198.160,20634,1.1.1.39,80,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,46446,3328,HTTP,Reserved,forward,traffic,user-17,root
2026-01-02,21:37:53,FGT-60F,FGT60F1234567890,192.168.1.170,61605,8.8.8.202,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,33494,3967,HTTPS,Reserved,forward,traffic,user-38,root
2026-01-02,21:37:53,FGT-60F,FGT60F1234567890,192.168.1.99,64425,142.250.181.216,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,48936,1605,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,21:37:53,FGT-60F,FGT60F1234567890,192.168.1.105,51809,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ksutbbmk54ycxb42clr2hqg6319fq4bmwge9ohocbc7vqu2.evil.cc,247,86,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:37:54,FGT-60F,FGT60F1234567890,10.10.224.64,21976,104.21.40.93,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,3922,4009,HTTPS,Reserved,forward,traffic,user-45,root
2026-01-02,21:37:54,FGT-60F,FGT60F1234567890,10.10.6.171,62430,1.1.1.48,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,7698,2937,HTTPS,Reserved,forward,traffic,user-27,root
2026-01-02,21:37:54,FGT-60F,FGT60F1234567890,192.168.1.105,13240,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9jru1xuqqxwnbg5c3e2ns950r1z52xnowvuxp80aixi.evil.cc,472,142,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:37:55,FGT-60F,FGT60F1234567890,10.10.223.84,14805,142.250.76.61,123,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,4904,4079,NTP,Reserved,forward,traffic,user-37,root
2026-01-02,21:37:55,FGT-60F,FGT60F1234567890,10.10.226.157,60679,8.8.8.248,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,30954,1422,HTTPS,Reserved,forward,traffic,user-47,root
2026-01-02,21:37:55,FGT-60F,FGT60F1234567890,192.168.1.157,56577,8.8.8.224,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,26416,2458,HTTP,Reserved,forward,traffic,user-50,root
2026-01-02,21:37:55,FGT-60F,FGT60F1234567890,192.168.1.105,60334,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ccu4qvuskd7y8i8ysqhhhdj798ynorrtiljj.evil.cc,386,99,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:37:56,FGT-60F,FGT60F1234567890,192.168.1.230,22721,104.21.157.78,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,9117,4543,HTTPS,Reserved,forward,traffic,user-3,root
2026-01-02,21:37:56,FGT-60F,FGT60F1234567890,192.168.1.105,31130,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,upot52tm34qxmb7kgohw78bg5cpc0sfuvyqrv4x5ekk.evil.cc,392,101,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:37:57,FGT-60F,FGT60F1234567890,10.10.56.223,61582,104.21.104.9,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,26419,3866,HTTPS,Reserved,forward,traffic,user-13,root
2026-01-02,21:37:57,FGT-60F,FGT60F1234567890,10.10.92.104,17349,142.250.56.158,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,4536,4735,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,21:37:57,FGT-60F,FGT60F1234567890,192.168.1.187,14946,104.21.48.128,53,accept,unscanned,workstation,United States,45,notice,0000000013,,1,17,,23428,2680,DNS,Reserved,forward,traffic,user-16,root
2026-01-02,21:37:57,FGT-60F,FGT60F1234567890,192.168.1.105,56227,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,gl5eudlbd2l7meiqhq8y1njin0tvmutzh6r06n.evil.cc,469,97,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:37:58,FGT-60F,FGT60F1234567890,192.168.1.97,31279,104.21.89.93,53,accept,unscanned,workstation,United States,44,notice,0000000013,,1,17,,7741,1811,DNS,Reserved,forward,traffic,user-12,root
2026-01-02,21:37:58,FGT-60F,FGT60F1234567890,192.168.1.105,29575,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dpfihhdv5tr4r05zejjpk2adv4uphm2we966n97mgo.evil.cc,302,84,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:00,FGT-60F,FGT60F1234567890,192.168.1.105,48735,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xrw1ozpt0gpt90ibajfq06esxvdwi59p4ip41l8yxx50.evil.cc,486,139,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:00,FGT-60F,FGT60F1234567890,10.10.240.106,22063,8.8.8.86,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,45707,4916,HTTPS,Reserved,forward,traffic,user-8,root
2026-01-02,21:38:00,FGT-60F,FGT60F1234567890,10.10.216.96,16406,104.21.203.44,53,accept,unscanned,workstation,United States,27,notice,0000000013,,1,17,,41898,3898,DNS,Reserved,forward,traffic,user-20,root
2026-01-02,21:38:00,FGT-60F,FGT60F1234567890,10.10.18.5,28141,8.8.8.231,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,49226,4027,HTTPS,Reserved,forward,traffic,user-15,root
2026-01-02,21:38:00,FGT-60F,FGT60F1234567890,192.168.1.209,57331,142.250.199.144,123,accept,unscanned,workstation,United States,46,notice,0000000013,,1,17,,20556,2577,NTP,Reserved,forward,traffic,user-26,root
2026-01-02,21:38:01,FGT-60F,FGT60F1234567890,192.168.1.105,32139,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1x5d13t58pjlpsmqp3bx2wjxoixsymhbdkzg4n0nvwm0jcg68yf5reippxek.evil.cc,254,88,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:01,FGT-60F,FGT60F1234567890,192.168.1.180,37039,1.1.1.35,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,31584,451,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,21:38:01,FGT-60F,FGT60F1234567890,192.168.1.128,50286,1.1.1.241,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,42973,2423,HTTPS,Reserved,forward,traffic,user-45,root
2026-01-02,21:38:01,FGT-60F,FGT60F1234567890,192.168.1.80,42274,1.1.1.227,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,28131,1669,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,21:38:01,FGT-60F,FGT60F1234567890,192.168.1.105,17829,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ulbiw0b15sgvkznbuss7ndmplj3wrhtpm.evil.cc,217,80,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:02,FGT-60F,FGT60F1234567890,192.168.1.105,17231,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v1s8sbcvdrunlkbgdklgmb7msh95b74hbfxxu68.evil.cc,500,97,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:03,FGT-60F,FGT60F1234567890,10.10.171.179,63748,142.250.143.64,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,32712,3979,HTTPS,Reserved,forward,traffic,user-33,root
2026-01-02,21:38:03,FGT-60F,FGT60F1234567890,192.168.1.123,57598,142.250.164.23,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,3856,1910,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,21:38:03,FGT-60F,FGT60F1234567890,10.10.185.110,51029,142.250.50.71,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,39114,4685,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,21:38:03,FGT-60F,FGT60F1234567890,10.10.233.49,28189,8.8.8.181,53,accept,unscanned,workstation,United States,16,notice,0000000013,,1,17,,26751,901,DNS,Reserved,forward,traffic,user-21,root
2026-01-02,21:38:03,FGT-60F,FGT60F1234567890,192.168.1.105,33225,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,yxfvyujodlz3o2mmnvdhhblgkkdhs6djfwfjwwp.evil.cc,347,89,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:04,FGT-60F,FGT60F1234567890,192.168.1.105,46712,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ljs2xlvp00s1o676g3l8kjm95h5qo9zagvvbs04hw2jnan5j.evil.cc,491,84,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:04,FGT-60F,FGT60F1234567890,192.168.1.167,42070,1.1.1.234,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,26813,987,HTTPS,Reserved,forward,traffic,user-34,root
2026-01-02,21:38:04,FGT-60F,FGT60F1234567890,192.168.1.149,12721,8.8.8.148,53,accept,unscanned,workstation,United States,3,notice,0000000013,,1,17,,8976,312,DNS,Reserved,forward,traffic,user-14,root
2026-01-02,21:38:04,FGT-60F,FGT60F1234567890,10.10.174.239,60782,1.1.1.109,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,8177,4389,HTTPS,Reserved,forward,traffic,user-3,root
2026-01-02,21:38:05,FGT-60F,FGT60F1234567890,192.168.1.105,49438,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8m11sepgkyarpi98lf6r4gvooncy5x.evil.cc,250,109,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:06,FGT-60F,FGT60F1234567890,192.168.1.57,20800,8.8.8.148,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,49395,1376,DNS,Reserved,forward,traffic,user-7,root
2026-01-02,21:38:06,FGT-60F,FGT60F1234567890,192.168.1.105,61047,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vzpic3sdnesa12518l2qwimfw6wzemmr0dxi5rw.evil.cc,358,130,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:07,FGT-60F,FGT60F1234567890,192.168.1.105,38477,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0r1k0chgila066in5czu858rzgspp1h.evil.cc,270,146,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:08,FGT-60F,FGT60F1234567890,192.168.1.47,53031,8.8.8.186,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,11717,1569,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,21:38:08,FGT-60F,FGT60F1234567890,192.168.1.21,45793,104.21.138.243,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,11606,940,HTTPS,Reserved,forward,traffic,user-45,root
2026-01-02,21:38:08,FGT-60F,FGT60F1234567890,192.168.1.135,60861,104.21.117.106,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,20949,645,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,21:38:08,FGT-60F,FGT60F1234567890,192.168.1.254,50941,8.8.8.57,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,20498,3703,HTTPS,Reserved,forward,traffic,user-17,root
2026-01-02,21:38:08,FGT-60F,FGT60F1234567890,192.168.1.105,23343,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,tljpfe3ysfyibiigtke3b90ixsjcqjui6m2ptfynk4quyw5aafgwqhql0z.evil.cc,314,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:09,FGT-60F,FGT60F1234567890,192.168.1.116,13560,142.250.183.171,80,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,23840,923,HTTP,Reserved,forward,traffic,user-49,root
2026-01-02,21:38:09,FGT-60F,FGT60F1234567890,10.10.16.166,45371,8.8.8.59,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,24126,3470,HTTP,Reserved,forward,traffic,user-12,root
2026-01-02,21:38:09,FGT-60F,FGT60F1234567890,10.10.245.231,23364,142.250.14.208,53,accept,unscanned,workstation,United States,38,notice,0000000013,,1,17,,11219,1843,DNS,Reserved,forward,traffic,user-23,root
2026-01-02,21:38:09,FGT-60F,FGT60F1234567890,192.168.1.105,57168,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ftcdhr2011terxyljdjv2uigal77x6q67vu4reigx7.evil.cc,357,89,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:09,FGT-60F,FGT60F1234567890,192.168.1.2,32056,142.250.153.188,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,13467,2549,HTTPS,Reserved,forward,traffic,user-1,root
2026-01-02,21:38:09,FGT-60F,FGT60F1234567890,10.10.9.220,23415,8.8.8.99,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,28429,2626,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,21:38:09,FGT-60F,FGT60F1234567890,10.10.53.1,48389,142.250.37.91,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,21457,4947,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,21:38:09,FGT-60F,FGT60F1234567890,10.10.207.19,30302,1.1.1.184,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,25853,2682,HTTPS,Reserved,forward,traffic,user-47,root
2026-01-02,21:38:09,FGT-60F,FGT60F1234567890,192.168.1.7,48813,142.250.14.188,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,28194,1398,HTTPS,Reserved,forward,traffic,user-1,root
2026-01-02,21:38:10,FGT-60F,FGT60F1234567890,10.10.34.52,51957,104.21.157.119,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,35816,334,HTTPS,Reserved,forward,traffic,user-25,root
2026-01-02,21:38:10,FGT-60F,FGT60F1234567890,192.168.1.235,22803,104.21.179.142,80,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,20830,149,HTTP,Reserved,forward,traffic,user-21,root
2026-01-02,21:38:10,FGT-60F,FGT60F1234567890,10.10.233.18,28395,1.1.1.243,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,28574,4383,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,21:38:10,FGT-60F,FGT60F1234567890,192.168.1.105,11655,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,py89wt5j7poqgscl6rq7x95hzm2nu55jlwu536r4l4rx2a.evil.cc,231,136,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:11,FGT-60F,FGT60F1234567890,192.168.1.105,23475,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,18xfvnkfdifnrafke3ffjwno87wfibf98g6jbahh0ojf2bs1r2pdl3z.evil.cc,363,124,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:11,FGT-60F,FGT60F1234567890,10.10.181.82,58538,104.21.189.252,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,27560,2080,HTTPS,Reserved,forward,traffic,user-27,root
2026-01-02,21:38:11,FGT-60F,FGT60F1234567890,10.10.160.89,49027,1.1.1.233,53,accept,unscanned,workstation,United States,41,notice,0000000013,,1,17,,31499,3212,DNS,Reserved,forward,traffic,user-38,root
2026-01-02,21:38:11,FGT-60F,FGT60F1234567890,10.10.101.86,50106,142.250.116.235,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,14373,4682,HTTPS,Reserved,forward,traffic,user-42,root
2026-01-02,21:38:12,FGT-60F,FGT60F1234567890,192.168.1.34,30182,104.21.215.67,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,4616,2137,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,21:38:12,FGT-60F,FGT60F1234567890,10.10.1.118,10721,142.250.242.160,53,accept,unscanned,workstation,United States,7,notice,0000000013,,1,17,,42276,3454,DNS,Reserved,forward,traffic,user-10,root
2026-01-02,21:38:12,FGT-60F,FGT60F1234567890,10.10.75.60,34496,1.1.1.71,53,accept,unscanned,workstation,United States,24,notice,0000000013,,1,17,,7505,2885,DNS,Reserved,forward,traffic,user-36,root
2026-01-02,21:38:12,FGT-60F,FGT60F1234567890,192.168.1.223,34151,104.21.177.81,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,10147,3279,HTTPS,Reserved,forward,traffic,user-32,root
2026-01-02,21:38:12,FGT-60F,FGT60F1234567890,192.168.1.105,26398,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5jvrmn1n9vsvoiwmyq5xccvwn6j127klefevr.evil.cc,342,95,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:13,FGT-60F,FGT60F1234567890,192.168.1.59,61613,1.1.1.100,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,13351,1182,HTTPS,Reserved,forward,traffic,user-1,root
2026-01-02,21:38:13,FGT-60F,FGT60F1234567890,192.168.1.196,10307,104.21.128.119,53,accept,unscanned,workstation,United States,53,notice,0000000013,,1,17,,31428,1513,DNS,Reserved,forward,traffic,user-45,root
2026-01-02,21:38:13,FGT-60F,FGT60F1234567890,192.168.1.76,39688,8.8.8.124,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,15409,3938,HTTPS,Reserved,forward,traffic,user-50,root
2026-01-02,21:38:13,FGT-60F,FGT60F1234567890,192.168.1.105,27942,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,oxl6nqp0yq0yymvf4c4jphzyggyo4c.evil.cc,248,115,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:14,FGT-60F,FGT60F1234567890,192.168.1.105,28771,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,auyv8jsjcvg78md9xdla7ldpcs1h6rqfp8gf9.evil.cc,347,81,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:14,FGT-60F,FGT60F1234567890,10.10.214.25,37035,8.8.8.2,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,19493,932,HTTPS,Reserved,forward,traffic,user-14,root
2026-01-02,21:38:14,FGT-60F,FGT60F1234567890,192.168.1.4,64407,8.8.8.214,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,14599,3646,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,21:38:14,FGT-60F,FGT60F1234567890,192.168.1.214,22136,1.1.1.155,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,21269,2863,HTTPS,Reserved,forward,traffic,user-45,root
2026-01-02,21:38:15,FGT-60F,FGT60F1234567890,192.168.1.105,28533,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,m4s0wkk5ihhd8q6gs47d3z774ovix7v7rhu88fp3wbef18.evil.cc,335,125,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:16,FGT-60F,FGT60F1234567890,10.10.254.168,53310,104.21.212.213,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,32624,2489,HTTPS,Reserved,forward,traffic,user-3,root
2026-01-02,21:38:16,FGT-60F,FGT60F1234567890,192.168.1.105,52115,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,g94ucifxg77ky6uu6xvmcei50914ysfrlmsp.evil.cc,422,144,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:16,FGT-60F,FGT60F1234567890,10.10.160.46,33080,1.1.1.85,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,48937,193,HTTPS,Reserved,forward,traffic,user-26,root
2026-01-02,21:38:16,FGT-60F,FGT60F1234567890,192.168.1.162,47136,8.8.8.47,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,27083,4000,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,21:38:16,FGT-60F,FGT60F1234567890,192.168.1.170,20329,8.8.8.42,53,accept,unscanned,workstation,United States,58,notice,0000000013,,1,17,,32904,2621,DNS,Reserved,forward,traffic,user-8,root
2026-01-02,21:38:17,FGT-60F,FGT60F1234567890,192.168.1.105,21644,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jn1exeap5hi9ll5pi5sd7gsx9nfi0023577.evil.cc,455,80,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:18,FGT-60F,FGT60F1234567890,192.168.1.125,14432,1.1.1.61,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,47595,2719,HTTP,Reserved,forward,traffic,user-30,root
2026-01-02,21:38:18,FGT-60F,FGT60F1234567890,192.168.1.105,64326,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1jdaq94jc7d9usjonefkfmpd7zwh1gmkrctsfce3dk0kpuu2x66ik7m.evil.cc,221,134,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:19,FGT-60F,FGT60F1234567890,192.168.1.105,48980,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,eejj799wufgqvvm4ertn8ssc1x8agu128p27g.evil.cc,373,122,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:19,FGT-60F,FGT60F1234567890,10.10.157.100,59033,1.1.1.2,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,7894,745,HTTPS,Reserved,forward,traffic,user-15,root
2026-01-02,21:38:19,FGT-60F,FGT60F1234567890,10.10.98.244,47628,104.21.218.24,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,10814,3307,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,21:38:19,FGT-60F,FGT60F1234567890,10.10.199.153,43481,1.1.1.128,53,accept,unscanned,workstation,United States,33,notice,0000000013,,1,17,,12873,3335,DNS,Reserved,forward,traffic,user-47,root
2026-01-02,21:38:19,FGT-60F,FGT60F1234567890,192.168.1.102,62146,8.8.8.78,80,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,28887,1715,HTTP,Reserved,forward,traffic,user-12,root
2026-01-02,21:38:19,FGT-60F,FGT60F1234567890,192.168.1.222,64203,1.1.1.165,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,46847,426,HTTP,Reserved,forward,traffic,user-16,root
2026-01-02,21:38:20,FGT-60F,FGT60F1234567890,10.10.138.122,53320,1.1.1.254,53,accept,unscanned,workstation,United States,17,notice,0000000013,,1,17,,32834,1834,DNS,Reserved,forward,traffic,user-39,root
2026-01-02,21:38:20,FGT-60F,FGT60F1234567890,192.168.1.247,43517,104.21.153.181,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,1289,128,HTTPS,Reserved,forward,traffic,user-8,root
2026-01-02,21:38:20,FGT-60F,FGT60F1234567890,192.168.1.3,29164,8.8.8.113,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,41855,1047,HTTPS,Reserved,forward,traffic,user-27,root
2026-01-02,21:38:20,FGT-60F,FGT60F1234567890,10.10.23.245,32162,104.21.220.96,123,accept,unscanned,workstation,United States,40,notice,0000000013,,1,17,,37664,1676,NTP,Reserved,forward,traffic,user-5,root
2026-01-02,21:38:20,FGT-60F,FGT60F1234567890,192.168.1.105,41137,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,iuzze4dx8r2lsp1xbskvasl5z2bbnmlh.evil.cc,278,126,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:38:21,FGT-60F,FGT60F1234567890,10.10.207.201,44309,142.250.139.88,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,15862,2173,HTTPS,Reserved,forward,traffic,user-45,root
2026-01-02,21:38:21,FGT-60F,FGT60F1234567890,192.168.1.4,15114,104.21.138.154,80,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,28283,344,HTTP,Reserved,forward,traffic,user-23,root
